citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-AAPL-011,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Common stock repurchased ( 401,672 ) ( 499,372 ) ( 471,419 ) Common stock issued, net of shares withheld for employee taxes 58,146 66,097 78,055 Common stock outstanding, ending balances 14,773,260 15,116,786 15,550,061",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-012,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"The majority of RSUs that vested in 2025, 2024 and 2023 were net share settled such that the Company withheld shares with a value equivalent to the employees obligation for the applicable income and other employment taxes, and remitted cash to the appropriate taxing authorities.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-013,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,Total payments to taxing authorities for employees tax obligations were $ 6.1 billion in 2025 and $ 5.6 billion in both 2024 and 2023.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-014,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Employee Stock Purchase Plan, as amended as of Novem ber 6, 2024 .",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-015,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Non-Employee Director Stock Plan, as amended November 6 , 2024 .",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-016,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"2014 Employee Stock Plan, as amended and restated as of October 1, 2017.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-017,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of Restricted Stock Unit Award Agreement under 2014 Employee Stock Plan effective as of August 18, 2020.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-018,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of Restricted Stock Unit Award Agreement under 2022 Employee Stock Plan effective as of March 4, 2022.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-019,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of Performance Award Agreement under 2022 Employee Stock Plan effective as of March 4, 2022.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-020,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of CEO Restricted Stock Unit Award Agreement under 2022 Employee Stock Plan effective as of September 25, 2022.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-021,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of CEO Performance Award Agreement under 2022 Employee Stock Plan effective as of September 25, 2022.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-022,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of Restricted Stock Unit Award Agreement under 2022 Employee Stock Plan effective as of September 29, 2024.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-023,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of Performance Award Agreement under 2022 Employee Stock Plan effective as of September 29, 2024.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-024,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of CEO Restricted Stock Unit Award Agreement under 2022 Employee Stock Plan effective as of September 29, 2024.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AAPL-025,pilot25_2026Q1_v1,AAPL,qualitative,Workforce statement for AAPL,SRC-pilot25_2026Q1_v1-FILING-AAPL-000032019325000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193-25-000079,2025-10-31,targeted_human_capital_scan,,"Form of CEO Performance Award Agreement under 2022 Employee Stock Plan effective as of September 29, 2024.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-001,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"It is a biologic therapy approved to treat the following autoimmune diseases in the United States, Canada and Mexico (collectively, North America), the European Union and Japan: Plaque psoriasis (moderate to severe)",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-002,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Plaque psoriasis (moderate to severe) North America, European Union, Japan North America, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-003,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"North America, European Union, Japan North America, European Union, Japan Crohn's disease (moderate to severe)",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-004,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Crohn's disease (moderate to severe) North America, European Union, Japan Ulcerative colitis (moderate to severe) North America, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-005,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"North America, European Union, Japan Ulcerative colitis (moderate to severe) North America, European Union, Japan In psoriatic disease (plaque psoriasis or psoriatic arthritis), Skyrizi is administered as a quarterly subcutaneous injection following two induction doses.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-006,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Rinvoq (upadacitinib) is an oral, once-daily selective and reversible JAK inhibitor that is approved to treat the following inflammatory diseases in North America, the European Union and Japan: Rheumatoid arthritis (moderate to severe) North America, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-007,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Rinvoq (upadacitinib) is an oral, once-daily selective and reversible JAK inhibitor that is approved to treat the following inflammatory diseases in North America, the European Union and Japan: Rheumatoid arthritis (moderate to severe) North America, European Union, Japan Psoriatic arthritis North America, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-008,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Rheumatoid arthritis (moderate to severe) North America, European Union, Japan Psoriatic arthritis North America, European Union, Japan Ankylosing spondylitis North America, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-009,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Psoriatic arthritis North America, European Union, Japan Ankylosing spondylitis North America, European Union, Japan Atopic dermatitis (moderate to severe) North America, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-010,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Ankylosing spondylitis North America, European Union, Japan Atopic dermatitis (moderate to severe) North America, European Union, Japan Non-radiographic axial spondyloarthritis North America, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-011,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Atopic dermatitis (moderate to severe) North America, European Union, Japan Non-radiographic axial spondyloarthritis North America, European Union, Japan Ulcerative colitis (moderate to severe) North America, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-012,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Non-radiographic axial spondyloarthritis North America, European Union, Japan Ulcerative colitis (moderate to severe) North America, European Union, Japan Crohn's disease (moderate to severe)",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-013,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Crohn's disease (moderate to severe) U.S., Canada, European Union, Japan Giant cell arteritis U.S., Canada, European Union, Japan",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-014,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"U.S., Canada, European Union, Japan Giant cell arteritis U.S., Canada, European Union, Japan Active polyarticular juvenile idiopathic arthritis U.S.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-015,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"It is approved to treat the following autoimmune diseases in North America and in the European Union: Rheumatoid arthritis (moderate to severe) North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-016,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"It is approved to treat the following autoimmune diseases in North America and in the European Union: Rheumatoid arthritis (moderate to severe) North America, European Union Psoriatic arthritis North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-017,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Rheumatoid arthritis (moderate to severe) North America, European Union Psoriatic arthritis North America, European Union Ankylosing spondylitis North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-018,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Psoriatic arthritis North America, European Union Ankylosing spondylitis North America, European Union Crohn's disease (moderate to severe) North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-019,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Ankylosing spondylitis North America, European Union Crohn's disease (moderate to severe) North America, European Union Plaque psoriasis (moderate to severe chronic) North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-020,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Crohn's disease (moderate to severe) North America, European Union Plaque psoriasis (moderate to severe chronic) North America, European Union Juvenile idiopathic arthritis (moderate to severe polyarticular) North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-021,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Plaque psoriasis (moderate to severe chronic) North America, European Union Juvenile idiopathic arthritis (moderate to severe polyarticular) North America, European Union Ulcerative colitis (moderate to severe) North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-022,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Juvenile idiopathic arthritis (moderate to severe polyarticular) North America, European Union Ulcerative colitis (moderate to severe) North America, European Union Non-radiographic axial spondyloarthritis European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-023,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Ulcerative colitis (moderate to severe) North America, European Union Non-radiographic axial spondyloarthritis European Union Pediatric Crohn's disease (moderate to severe) North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-024,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Non-radiographic axial spondyloarthritis European Union Pediatric Crohn's disease (moderate to severe) North America, European Union Hidradenitis suppurativa (moderate to severe) North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-025,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Pediatric Crohn's disease (moderate to severe) North America, European Union Hidradenitis suppurativa (moderate to severe) North America, European Union Pediatric enthesitis-related arthritis European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-026,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Hidradenitis suppurativa (moderate to severe) North America, European Union Pediatric enthesitis-related arthritis European Union Non-infectious intermediate, posterior and panuveitis North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-ABBV-027,pilot25_2026Q1_v1,ABBV,qualitative,Workforce statement for ABBV,SRC-pilot25_2026Q1_v1-FILING-ABBV-000155115226000008,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152-26-000008,2026-02-20,targeted_human_capital_scan,,"Pediatric enthesitis-related arthritis European Union Non-infectious intermediate, posterior and panuveitis North America, European Union Pediatric ulcerative colitis (moderate to severe) North America, European Union",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
