run_id,as_of_date,ticker,ticker_norm,company_name,cik,sec_title,gics_sector,gics_sub_industry,cik_match_status
pilot25_2026Q1_v1,2026-03-16,CPT,CPT,Camden Property Trust,0000906345,CAMDEN PROPERTY TRUST,Real Estate,Multi-Family Residential REITs,matched
pilot25_2026Q1_v1,2026-03-16,CRH,CRH,CRH plc,0000849395,CRH PUBLIC LTD CO,Materials,Construction Materials,matched
pilot25_2026Q1_v1,2026-03-16,CRL,CRL,Charles River Laboratories,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",Health Care,Life Sciences Tools & Services,matched
pilot25_2026Q1_v1,2026-03-16,CRM,CRM,Salesforce,0001108524,"Salesforce, Inc.",Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,CRWD,CRWD,CrowdStrike,0001535527,"CrowdStrike Holdings, Inc.",Information Technology,Systems Software,matched
pilot25_2026Q1_v1,2026-03-16,CSCO,CSCO,Cisco,0000858877,"CISCO SYSTEMS, INC.",Information Technology,Communications Equipment,matched
pilot25_2026Q1_v1,2026-03-16,CSGP,CSGP,CoStar Group,0001057352,"COSTAR GROUP, INC.",Real Estate,Real Estate Services,matched
pilot25_2026Q1_v1,2026-03-16,CSX,CSX,CSX Corporation,0000277948,CSX CORP,Industrials,Rail Transportation,matched
pilot25_2026Q1_v1,2026-03-16,CTAS,CTAS,Cintas,0000723254,CINTAS CORP,Industrials,Diversified Support Services,matched
pilot25_2026Q1_v1,2026-03-16,CTRA,CTRA,Coterra,0000858470,Coterra Energy Inc.,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,CTSH,CTSH,Cognizant,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Information Technology,IT Consulting & Other Services,matched
pilot25_2026Q1_v1,2026-03-16,CTVA,CTVA,Corteva,0001755672,"Corteva, Inc.",Materials,Fertilizers & Agricultural Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,CVNA,CVNA,Carvana,0001690820,CARVANA CO.,Consumer Discretionary,Automotive Retail,matched
pilot25_2026Q1_v1,2026-03-16,CVS,CVS,CVS Health,0000064803,CVS HEALTH Corp,Health Care,Health Care Services,matched
pilot25_2026Q1_v1,2026-03-16,CVX,CVX,Chevron Corporation,0000093410,CHEVRON CORP,Energy,Integrated Oil & Gas,matched
pilot25_2026Q1_v1,2026-03-16,D,D,Dominion Energy,0000715957,"DOMINION ENERGY, INC",Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,DAL,DAL,Delta Air Lines,0000027904,"DELTA AIR LINES, INC.",Industrials,Passenger Airlines,matched
pilot25_2026Q1_v1,2026-03-16,DASH,DASH,DoorDash,0001792789,"DoorDash, Inc.",Consumer Discretionary,Specialized Consumer Services,matched
pilot25_2026Q1_v1,2026-03-16,DD,DD,DuPont,0001666700,"DuPont de Nemours, Inc.",Materials,Specialty Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,DDOG,DDOG,Datadog,0001561550,"Datadog, Inc.",Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,DE,DE,Deere & Company,0000315189,DEERE & CO,Industrials,Agricultural & Farm Machinery,matched
pilot25_2026Q1_v1,2026-03-16,DECK,DECK,Deckers Brands,0000910521,DECKERS OUTDOOR CORP,Consumer Discretionary,Footwear,matched
pilot25_2026Q1_v1,2026-03-16,DELL,DELL,Dell Technologies,0001571996,Dell Technologies Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,DG,DG,Dollar General,0000029534,DOLLAR GENERAL CORP,Consumer Staples,Consumer Staples Merchandise Retail,matched
pilot25_2026Q1_v1,2026-03-16,DGX,DGX,Quest Diagnostics,0001022079,QUEST DIAGNOSTICS INC,Health Care,Health Care Services,matched
pilot25_2026Q1_v1,2026-03-16,DHI,DHI,D. R. Horton,0000882184,HORTON D R INC /DE/,Consumer Discretionary,Homebuilding,matched
pilot25_2026Q1_v1,2026-03-16,DHR,DHR,Danaher Corporation,0000313616,DANAHER CORP /DE/,Health Care,Life Sciences Tools & Services,matched
pilot25_2026Q1_v1,2026-03-16,DIS,DIS,Walt Disney Company (The),0001744489,Walt Disney Co,Communication Services,Movies & Entertainment,matched
pilot25_2026Q1_v1,2026-03-16,DLR,DLR,Digital Realty,0001297996,"DIGITAL REALTY TRUST, INC.",Real Estate,Data Center REITs,matched
pilot25_2026Q1_v1,2026-03-16,DLTR,DLTR,Dollar Tree,0000935703,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples Merchandise Retail,matched
pilot25_2026Q1_v1,2026-03-16,DOC,DOC,Healthpeak Properties,0000765880,"HEALTHPEAK PROPERTIES, INC.",Real Estate,Health Care REITs,matched
pilot25_2026Q1_v1,2026-03-16,DOV,DOV,Dover Corporation,0000029905,DOVER Corp,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,DOW,DOW,Dow Inc.,0001751788,DOW INC.,Materials,Commodity Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,DPZ,DPZ,Domino's,0001286681,DOMINOS PIZZA INC,Consumer Discretionary,Restaurants,matched
pilot25_2026Q1_v1,2026-03-16,DRI,DRI,Darden Restaurants,0000940944,DARDEN RESTAURANTS INC,Consumer Discretionary,Restaurants,matched
pilot25_2026Q1_v1,2026-03-16,DTE,DTE,DTE Energy,0000936340,DTE ENERGY CO,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,DUK,DUK,Duke Energy,0001326160,Duke Energy CORP,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,DVA,DVA,DaVita,0000927066,DAVITA INC.,Health Care,Health Care Services,matched
pilot25_2026Q1_v1,2026-03-16,DVN,DVN,Devon Energy,0001090012,DEVON ENERGY CORP/DE,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,DXCM,DXCM,Dexcom,0001093557,DEXCOM INC,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,EA,EA,Electronic Arts,0000712515,ELECTRONIC ARTS INC.,Communication Services,Interactive Home Entertainment,matched
pilot25_2026Q1_v1,2026-03-16,EBAY,EBAY,eBay Inc.,0001065088,EBAY INC,Consumer Discretionary,Broadline Retail,matched
pilot25_2026Q1_v1,2026-03-16,ECL,ECL,Ecolab,0000031462,ECOLAB INC.,Materials,Specialty Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,ED,ED,Consolidated Edison,0001047862,CONSOLIDATED EDISON INC,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,EFX,EFX,Equifax,0000033185,EQUIFAX INC,Industrials,Research & Consulting Services,matched
pilot25_2026Q1_v1,2026-03-16,EG,EG,Everest Group,0001095073,"EVEREST GROUP, LTD.",Financials,Reinsurance,matched
pilot25_2026Q1_v1,2026-03-16,EIX,EIX,Edison International,0000827052,EDISON INTERNATIONAL,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,EL,EL,Estée Lauder Companies (The),0001001250,ESTEE LAUDER COMPANIES INC,Consumer Staples,Personal Care Products,matched
pilot25_2026Q1_v1,2026-03-16,ELV,ELV,Elevance Health,0001156039,"Elevance Health, Inc.",Health Care,Managed Health Care,matched
pilot25_2026Q1_v1,2026-03-16,EME,EME,Emcor,0000105634,"EMCOR Group, Inc.",Industrials,Construction & Engineering,matched
pilot25_2026Q1_v1,2026-03-16,EMR,EMR,Emerson Electric,0000032604,EMERSON ELECTRIC CO,Industrials,Electrical Components & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,EOG,EOG,EOG Resources,0000821189,EOG RESOURCES INC,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,EPAM,EPAM,EPAM Systems,0001352010,"EPAM Systems, Inc.",Information Technology,IT Consulting & Other Services,matched
pilot25_2026Q1_v1,2026-03-16,EQIX,EQIX,Equinix,0001101239,EQUINIX INC,Real Estate,Data Center REITs,matched
pilot25_2026Q1_v1,2026-03-16,EQR,EQR,Equity Residential,0000906107,EQUITY RESIDENTIAL,Real Estate,Multi-Family Residential REITs,matched
pilot25_2026Q1_v1,2026-03-16,EQT,EQT,EQT Corporation,0000033213,EQT Corp,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,ERIE,ERIE,Erie Indemnity,0000922621,ERIE INDEMNITY CO,Financials,Insurance Brokers,matched
pilot25_2026Q1_v1,2026-03-16,ES,ES,Eversource Energy,0000072741,EVERSOURCE ENERGY,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,ESS,ESS,Essex Property Trust,0000920522,"ESSEX PROPERTY TRUST, INC.",Real Estate,Multi-Family Residential REITs,matched
pilot25_2026Q1_v1,2026-03-16,ETN,ETN,Eaton Corporation,0001551182,Eaton Corp plc,Industrials,Electrical Components & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,ETR,ETR,Entergy,0000065984,ENTERGY CORP /DE/,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,EVRG,EVRG,Evergy,0001711269,"Evergy, Inc.",Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,EW,EW,Edwards Lifesciences,0001099800,Edwards Lifesciences Corp,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,EXC,EXC,Exelon,0001109357,EXELON CORP,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,EXE,EXE,Expand Energy,0000895126,EXPAND ENERGY Corp,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,EXPD,EXPD,Expeditors International,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,Industrials,Air Freight & Logistics,matched
pilot25_2026Q1_v1,2026-03-16,EXPE,EXPE,Expedia Group,0001324424,"Expedia Group, Inc.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",matched
pilot25_2026Q1_v1,2026-03-16,EXR,EXR,Extra Space Storage,0001289490,Extra Space Storage Inc.,Real Estate,Self-Storage REITs,matched
pilot25_2026Q1_v1,2026-03-16,F,F,Ford Motor Company,0000037996,FORD MOTOR CO,Consumer Discretionary,Automobile Manufacturers,matched
pilot25_2026Q1_v1,2026-03-16,FANG,FANG,Diamondback Energy,0001539838,"Diamondback Energy, Inc.",Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,FAST,FAST,Fastenal,0000815556,FASTENAL CO,Industrials,Trading Companies & Distributors,matched
pilot25_2026Q1_v1,2026-03-16,FCX,FCX,Freeport-McMoRan,0000831259,FREEPORT-MCMORAN INC,Materials,Copper,matched
pilot25_2026Q1_v1,2026-03-16,FDS,FDS,FactSet,0001013237,FACTSET RESEARCH SYSTEMS INC,Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,FDX,FDX,FedEx,0001048911,FEDEX CORP,Industrials,Air Freight & Logistics,matched
pilot25_2026Q1_v1,2026-03-16,FE,FE,FirstEnergy,0001031296,FIRSTENERGY CORP,Utilities,Electric Utilities,matched
